timestamp,container_id,commodity,origin,destination,temperature,humidity,vibration,weight_kg,status
2026-07-15 22:10:48,C070,Apple,Kochi,Chennai,11.4,68.75,1.39,1700,Critical
2026-07-15 22:10:50,C005,Banana,Mumbai,Bangalore,3.5,69.08,0.58,1523,Normal
2026-07-15 22:10:52,C009,Apple,Delhi,Chennai,11.84,70.57,0.3,2484,Critical
2026-07-15 22:10:54,C069,Tomato,Delhi,Pune,4.31,62.81,0.43,1581,Normal
2026-07-15 22:10:56,C004,Apple,Chennai,Jaipur,8.36,77.0,0.79,2498,Warning
2026-07-15 22:10:58,C085,Mango,Jaipur,Hyderabad,6.0,79.27,1.18,2445,Normal
2026-07-15 22:11:00,C025,Mango,Jaipur,Mumbai,11.09,90.58,0.37,506,Critical
2026-07-15 22:11:02,C001,Mango,Ahmedabad,Kolkata,3.4,91.97,1.23,974,Normal
2026-07-15 22:11:04,C047,Apple,Bangalore,Mumbai,8.25,71.88,0.27,751,Warning
2026-07-15 22:11:06,C005,Mango,Pune,Hyderabad,10.61,71.88,0.78,2480,Critical
2026-07-15 22:11:08,C001,Orange,Kolkata,Ahmedabad,9.06,60.91,0.24,1439,Critical
2026-07-15 22:11:10,C087,Apple,Kochi,Bangalore,7.35,79.25,0.95,632,Warning
2026-07-15 22:11:12,C016,Carrot,Kolkata,Ahmedabad,6.58,80.12,1.01,2198,Normal
2026-07-15 22:11:14,C095,Apple,Mumbai,Delhi,9.65,63.71,0.44,1718,Critical
2026-07-15 22:11:16,C076,Grapes,Kochi,Jaipur,8.7,64.21,0.92,542,Warning
2026-07-15 22:11:18,C031,Potato,Bangalore,Pune,7.39,89.44,0.77,562,Warning
2026-07-15 22:11:20,C035,Apple,Hyderabad,Chennai,10.38,68.95,1.4,2003,Critical
2026-07-15 22:11:22,C039,Grapes,Kolkata,Pune,3.46,75.01,1.61,1497,Normal
2026-07-15 22:11:24,C030,Carrot,Chennai,Delhi,9.23,82.99,0.48,1435,Critical
2026-07-15 22:11:26,C036,Orange,Bangalore,Kolkata,5.57,71.91,0.23,719,Normal
2026-07-15 22:11:28,C063,Orange,Mumbai,Ahmedabad,9.51,76.14,0.63,2102,Critical
2026-07-15 22:11:30,C003,Orange,Pune,Kochi,3.39,81.87,0.12,1408,Normal
2026-07-15 22:11:32,C081,Mango,Kochi,Hyderabad,8.09,79.96,1.01,616,Warning
2026-07-15 22:11:34,C001,Banana,Chennai,Mumbai,9.73,83.41,0.27,775,Critical
2026-07-15 22:11:36,C100,Mango,Jaipur,Mumbai,7.2,66.63,1.18,1902,Warning
2026-07-15 22:11:38,C011,Potato,Jaipur,Chennai,9.65,93.58,0.81,2074,Critical
2026-07-15 22:11:40,C097,Grapes,Chennai,Kochi,4.73,85.44,0.79,1468,Normal
2026-07-15 22:11:42,C090,Grapes,Delhi,Mumbai,6.22,69.22,0.17,1084,Normal
2026-07-15 22:11:44,C039,Orange,Jaipur,Pune,9.59,62.49,0.38,2314,Critical
2026-07-15 22:11:46,C040,Banana,Hyderabad,Ahmedabad,2.41,76.72,1.68,1399,Normal
2026-07-15 22:11:48,C002,Grapes,Mumbai,Kolkata,5.72,81.22,0.16,1237,Normal
2026-07-15 22:11:50,C087,Orange,Hyderabad,Pune,8.51,90.3,1.84,2013,Warning
2026-07-15 22:11:52,C050,Tomato,Ahmedabad,Chennai,2.89,61.28,1.13,993,Normal
2026-07-15 22:11:54,C019,Apple,Chennai,Kochi,7.75,72.1,1.39,2245,Warning
2026-07-15 22:11:56,C057,Mango,Hyderabad,Kolkata,9.88,71.85,1.9,2080,Critical
2026-07-15 22:11:58,C077,Carrot,Kochi,Jaipur,10.15,77.37,1.76,626,Critical
2026-07-15 22:12:00,C007,Mango,Jaipur,Kolkata,5.56,60.29,0.11,700,Normal
2026-07-15 22:12:02,C043,Orange,Bangalore,Pune,11.61,72.45,0.49,1594,Critical
2026-07-15 22:12:04,C079,Banana,Jaipur,Delhi,5.43,61.62,0.69,2165,Normal
2026-07-15 22:12:06,C036,Carrot,Kochi,Ahmedabad,6.47,77.56,0.54,658,Normal
2026-07-15 22:12:08,C077,Orange,Kochi,Chennai,7.89,60.02,1.82,1286,Warning
2026-07-15 22:12:10,C044,Orange,Chennai,Hyderabad,4.3,63.01,0.78,1066,Normal
2026-07-15 22:12:12,C012,Potato,Bangalore,Hyderabad,7.47,64.24,1.86,1727,Warning
2026-07-15 22:12:14,C055,Grapes,Delhi,Ahmedabad,10.25,93.38,0.42,2305,Critical
2026-07-15 22:12:16,C043,Mango,Mumbai,Kolkata,8.1,73.95,1.31,1303,Warning
2026-07-15 22:12:18,C001,Grapes,Jaipur,Delhi,8.32,86.25,1.01,1970,Warning
2026-07-15 22:12:20,C083,Tomato,Jaipur,Delhi,10.45,73.69,1.65,1467,Critical
2026-07-15 22:12:22,C004,Mango,Mumbai,Pune,4.08,76.84,0.91,633,Normal
2026-07-15 22:12:24,C030,Onion,Kolkata,Chennai,3.96,69.91,1.3,1379,Normal
2026-07-15 22:12:26,C088,Onion,Jaipur,Mumbai,9.21,73.58,0.45,1287,Critical
2026-07-15 22:12:28,C031,Mango,Delhi,Hyderabad,11.23,62.2,1.7,546,Critical
2026-07-15 22:12:30,C100,Potato,Chennai,Mumbai,10.13,94.66,0.65,2217,Critical
2026-07-15 22:12:32,C008,Apple,Bangalore,Pune,2.09,73.66,1.13,2313,Normal
2026-07-15 22:12:34,C072,Potato,Mumbai,Pune,10.83,72.48,1.4,1383,Critical
2026-07-15 22:12:36,C065,Potato,Bangalore,Hyderabad,7.18,61.05,1.85,1971,Warning
2026-07-15 22:12:38,C052,Apple,Mumbai,Kolkata,8.15,81.2,0.23,1524,Warning
2026-07-15 22:12:40,C009,Orange,Delhi,Jaipur,11.82,84.93,1.67,2319,Critical
2026-07-15 22:12:42,C086,Banana,Kolkata,Ahmedabad,6.5,74.23,0.37,2406,Normal
2026-07-15 22:12:44,C091,Potato,Delhi,Kochi,7.81,79.7,1.53,2220,Warning
2026-07-15 22:12:46,C044,Apple,Ahmedabad,Chennai,9.21,91.97,0.31,947,Critical
2026-07-15 22:12:48,C077,Orange,Kochi,Pune,5.42,76.95,0.12,2098,Normal
2026-07-15 22:12:50,C020,Avocado,Hyderabad,Kolkata,9.9,61.24,1.81,2443,Critical
2026-07-15 22:12:52,C090,Banana,Delhi,Mumbai,7.47,72.61,1.07,2451,Warning
2026-07-15 22:12:54,C052,Orange,Kolkata,Delhi,10.49,77.66,1.94,1759,Critical
2026-07-15 22:12:56,C072,Potato,Delhi,Kochi,8.47,73.99,0.87,1712,Warning
2026-07-15 22:12:58,C083,Avocado,Kolkata,Bangalore,11.03,60.79,0.2,2433,Critical
2026-07-15 22:13:00,C081,Tomato,Kolkata,Kochi,2.3,70.24,1.68,617,Normal
2026-07-15 22:13:02,C081,Potato,Delhi,Jaipur,8.78,76.44,1.56,590,Warning
2026-07-15 22:13:04,C035,Banana,Bangalore,Ahmedabad,10.8,88.54,0.86,1347,Critical
2026-07-15 22:13:06,C005,Orange,Delhi,Ahmedabad,6.64,92.71,1.2,2422,Normal
2026-07-15 22:13:08,C073,Orange,Chennai,Mumbai,2.3,79.22,1.32,2167,Normal
2026-07-15 22:13:10,C006,Banana,Kochi,Pune,6.86,93.38,1.12,1689,Normal
2026-07-15 22:13:12,C078,Potato,Pune,Chennai,7.42,65.24,1.1,2087,Warning
2026-07-15 22:13:14,C042,Banana,Kochi,Hyderabad,5.65,93.92,1.9,1953,Normal
2026-07-15 22:13:16,C086,Tomato,Bangalore,Mumbai,4.72,75.62,1.49,2081,Normal
2026-07-15 22:13:18,C033,Onion,Kolkata,Mumbai,11.87,73.69,0.54,2147,Critical
2026-07-15 22:13:20,C013,Mango,Delhi,Chennai,7.11,64.66,0.48,838,Warning
2026-07-15 22:13:22,C032,Onion,Kolkata,Hyderabad,11.42,90.09,0.55,1124,Critical
2026-07-15 22:13:24,C085,Mango,Delhi,Kochi,9.91,76.99,1.5,2069,Critical
2026-07-15 22:13:26,C042,Carrot,Ahmedabad,Mumbai,9.5,82.16,0.62,1469,Critical
2026-07-15 22:13:28,C057,Mango,Mumbai,Kolkata,9.43,63.99,0.96,1428,Critical
2026-07-15 22:13:30,C031,Apple,Delhi,Jaipur,7.16,68.25,1.4,2171,Warning
2026-07-15 22:13:32,C002,Mango,Mumbai,Hyderabad,8.55,79.9,0.46,1096,Warning
2026-07-15 22:13:34,C028,Apple,Bangalore,Pune,4.63,69.37,0.4,1439,Normal
2026-07-15 22:13:36,C025,Orange,Ahmedabad,Chennai,10.33,94.45,1.31,1955,Critical
2026-07-15 22:13:38,C024,Avocado,Bangalore,Delhi,5.3,75.28,1.54,552,Normal
2026-07-15 22:13:40,C068,Orange,Jaipur,Mumbai,11.18,89.78,0.28,2462,Critical
2026-07-15 22:13:42,C074,Mango,Bangalore,Chennai,10.74,77.21,0.31,1631,Critical
2026-07-15 22:13:44,C083,Orange,Kochi,Bangalore,10.93,72.98,0.34,1288,Critical
2026-07-15 22:13:46,C010,Potato,Pune,Mumbai,7.6,61.6,1.9,1211,Warning
2026-07-15 22:13:48,C082,Apple,Kochi,Hyderabad,4.23,66.76,1.31,1486,Normal
2026-07-15 22:13:50,C088,Onion,Jaipur,Kolkata,8.29,90.48,1.51,2126,Warning
2026-07-15 22:13:52,C084,Mango,Jaipur,Ahmedabad,10.33,94.49,1.94,1417,Critical
2026-07-15 22:13:54,C089,Orange,Delhi,Chennai,9.85,75.07,1.98,1972,Critical
2026-07-15 22:13:56,C096,Mango,Bangalore,Pune,6.68,81.42,1.69,2141,Normal
2026-07-15 22:13:58,C055,Grapes,Mumbai,Ahmedabad,5.58,87.23,0.13,1526,Normal
2026-07-15 22:14:00,C031,Mango,Delhi,Chennai,11.97,80.48,0.6,1131,Critical
2026-07-15 22:14:02,C066,Orange,Delhi,Jaipur,5.75,91.59,0.95,884,Normal
2026-07-15 22:14:04,C012,Avocado,Ahmedabad,Bangalore,8.51,78.43,0.5,1529,Warning
2026-07-15 22:14:06,C063,Carrot,Mumbai,Hyderabad,3.38,83.92,0.72,647,Normal
2026-07-15 22:14:08,C091,Onion,Kolkata,Delhi,7.77,87.94,1.09,1386,Warning
2026-07-15 22:14:10,C094,Mango,Kochi,Jaipur,9.67,87.21,1.23,2348,Critical
2026-07-15 22:14:12,C067,Potato,Kochi,Bangalore,8.75,78.17,0.5,1002,Warning
2026-07-15 22:14:14,C082,Grapes,Mumbai,Delhi,5.97,89.15,0.29,2194,Normal
2026-07-15 22:14:16,C069,Banana,Jaipur,Chennai,8.55,78.48,1.76,2109,Warning
2026-07-15 22:14:18,C015,Avocado,Bangalore,Hyderabad,4.47,66.21,0.9,1860,Normal
2026-07-15 22:14:20,C081,Banana,Kochi,Mumbai,4.24,92.36,0.86,1261,Normal
2026-07-15 22:14:22,C027,Orange,Kochi,Hyderabad,4.02,62.77,1.09,891,Normal
2026-07-15 22:14:24,C009,Potato,Bangalore,Mumbai,7.69,91.89,1.63,2409,Warning
2026-07-15 22:14:26,C084,Potato,Hyderabad,Ahmedabad,8.96,88.4,1.04,682,Warning
2026-07-15 22:14:28,C098,Mango,Kolkata,Chennai,9.33,89.71,0.43,2295,Critical
2026-07-15 22:14:30,C092,Grapes,Hyderabad,Delhi,8.27,60.2,1.09,568,Warning
2026-07-15 22:14:32,C038,Avocado,Kochi,Bangalore,2.09,71.06,1.86,1326,Normal
2026-07-15 22:14:34,C082,Avocado,Jaipur,Hyderabad,7.72,93.92,0.53,2376,Warning
2026-07-15 22:14:36,C038,Potato,Chennai,Pune,4.15,71.11,0.34,1302,Normal
2026-07-15 22:14:38,C029,Grapes,Bangalore,Kolkata,11.54,68.39,0.96,1149,Critical
2026-07-15 22:14:40,C058,Potato,Pune,Ahmedabad,9.44,89.28,0.7,1472,Critical
2026-07-15 22:14:42,C065,Carrot,Delhi,Mumbai,4.51,75.62,1.36,1960,Normal
2026-07-15 22:14:44,C072,Onion,Bangalore,Delhi,3.2,80.77,1.57,2068,Normal
2026-07-15 22:14:46,C010,Avocado,Hyderabad,Kochi,4.3,67.65,0.46,906,Normal
2026-07-15 22:14:48,C028,Onion,Kochi,Chennai,5.59,73.17,1.69,1575,Normal
2026-07-15 22:14:50,C011,Tomato,Kolkata,Ahmedabad,2.36,87.35,1.27,2242,Normal
2026-07-15 22:14:52,C078,Avocado,Hyderabad,Mumbai,3.35,91.21,0.84,1053,Normal
2026-07-15 22:14:54,C099,Avocado,Kochi,Ahmedabad,3.02,87.97,1.67,2275,Normal
2026-07-15 22:14:56,C071,Carrot,Bangalore,Kolkata,8.1,77.84,0.4,1247,Warning
2026-07-15 22:14:58,C047,Banana,Jaipur,Pune,4.96,67.87,1.72,1172,Normal
2026-07-15 22:15:00,C047,Tomato,Kochi,Mumbai,2.45,87.13,1.2,2222,Normal
2026-07-15 22:15:02,C073,Grapes,Pune,Bangalore,7.32,67.69,1.34,2262,Warning
2026-07-15 22:15:04,C046,Potato,Kolkata,Mumbai,6.49,73.19,0.29,1726,Normal
2026-07-15 22:15:06,C098,Carrot,Bangalore,Pune,3.44,66.45,1.93,2130,Normal
2026-07-15 22:15:08,C057,Onion,Bangalore,Kochi,9.6,70.88,0.33,1695,Critical
2026-07-15 22:15:10,C015,Potato,Ahmedabad,Mumbai,5.77,88.66,0.59,1026,Normal
2026-07-15 22:15:12,C041,Grapes,Chennai,Hyderabad,10.63,65.38,0.81,766,Critical
2026-07-15 22:15:14,C027,Carrot,Bangalore,Pune,9.28,66.02,0.15,519,Critical
2026-07-15 22:15:16,C017,Avocado,Chennai,Kolkata,3.8,84.07,1.82,2458,Normal
2026-07-15 22:15:18,C053,Carrot,Ahmedabad,Jaipur,6.61,90.78,0.4,1268,Normal
2026-07-15 22:15:20,C006,Banana,Kolkata,Bangalore,3.76,64.45,0.55,1373,Normal
2026-07-15 22:15:22,C020,Mango,Kolkata,Bangalore,7.34,85.49,0.45,697,Warning
2026-07-15 22:15:24,C028,Onion,Mumbai,Bangalore,6.41,86.31,0.87,593,Normal
2026-07-15 22:15:26,C099,Potato,Chennai,Mumbai,7.02,73.41,1.01,614,Warning
2026-07-15 22:15:28,C061,Grapes,Delhi,Pune,11.84,80.41,0.88,1532,Critical
2026-07-15 22:15:30,C069,Potato,Ahmedabad,Bangalore,2.04,86.19,1.58,658,Normal
2026-07-15 22:15:32,C004,Potato,Mumbai,Pune,6.42,88.36,1.35,2382,Normal
2026-07-15 22:15:34,C017,Tomato,Hyderabad,Chennai,4.64,87.0,0.33,918,Normal
2026-07-15 22:15:36,C029,Grapes,Bangalore,Ahmedabad,11.16,83.68,0.16,1890,Critical
2026-07-15 22:15:38,C025,Tomato,Kochi,Chennai,4.24,85.4,1.59,1487,Normal
2026-07-15 22:15:40,C078,Tomato,Bangalore,Mumbai,4.82,91.12,0.47,2430,Normal
2026-07-15 22:15:42,C010,Mango,Kolkata,Mumbai,2.32,75.77,1.98,1140,Normal
2026-07-15 22:15:44,C057,Banana,Mumbai,Hyderabad,4.12,70.71,1.81,792,Normal
2026-07-15 22:15:46,C053,Tomato,Chennai,Kochi,4.18,65.23,0.62,2315,Normal
2026-07-15 22:15:48,C036,Carrot,Mumbai,Kolkata,11.3,64.95,1.27,1050,Critical
2026-07-15 22:15:50,C089,Banana,Ahmedabad,Chennai,4.7,83.75,0.7,961,Normal
2026-07-15 22:15:52,C093,Orange,Mumbai,Jaipur,10.16,71.89,1.89,600,Critical
2026-07-15 22:15:54,C052,Grapes,Kochi,Kolkata,2.69,60.16,1.34,828,Normal
2026-07-15 22:15:56,C060,Tomato,Pune,Kochi,11.63,76.93,0.51,1309,Critical
2026-07-15 22:15:58,C069,Tomato,Ahmedabad,Chennai,10.54,65.85,0.89,1079,Critical
2026-07-15 22:16:00,C080,Orange,Hyderabad,Kochi,3.09,66.02,1.72,1781,Normal
2026-07-15 22:16:02,C076,Onion,Ahmedabad,Delhi,3.72,86.5,0.24,951,Normal
2026-07-15 22:16:04,C082,Potato,Pune,Hyderabad,6.59,60.31,1.8,1718,Normal
2026-07-15 22:16:06,C018,Tomato,Ahmedabad,Pune,3.45,91.86,1.99,2450,Normal
2026-07-15 22:16:08,C023,Carrot,Ahmedabad,Bangalore,8.69,73.94,0.29,1391,Warning
2026-07-15 22:16:10,C065,Grapes,Hyderabad,Kolkata,9.62,71.9,1.43,2065,Critical
2026-07-15 22:16:12,C081,Grapes,Jaipur,Ahmedabad,9.72,67.59,0.78,1946,Critical
2026-07-15 22:16:14,C066,Onion,Ahmedabad,Bangalore,9.0,74.13,0.59,861,Warning
2026-07-15 22:16:16,C085,Banana,Pune,Kolkata,5.38,63.31,1.8,2238,Normal
2026-07-15 22:16:18,C028,Potato,Kolkata,Chennai,5.34,72.96,1.0,1629,Normal
2026-07-15 22:16:20,C069,Onion,Jaipur,Kolkata,4.05,84.16,0.2,2421,Normal
2026-07-15 22:16:22,C068,Mango,Ahmedabad,Kolkata,7.16,86.04,0.51,1531,Warning
2026-07-15 22:16:24,C070,Orange,Delhi,Kolkata,7.24,81.41,1.08,1293,Warning
2026-07-15 22:16:26,C091,Banana,Ahmedabad,Kolkata,7.79,87.16,1.99,706,Warning
2026-07-15 22:16:28,C098,Mango,Hyderabad,Pune,8.45,80.98,1.21,701,Warning
2026-07-15 22:16:30,C085,Onion,Jaipur,Mumbai,3.02,94.97,0.41,911,Normal
2026-07-15 22:16:32,C100,Carrot,Bangalore,Ahmedabad,4.45,74.7,1.06,2256,Normal
2026-07-15 22:16:34,C037,Potato,Kochi,Bangalore,9.91,84.31,1.39,2038,Critical
2026-07-15 22:16:36,C008,Banana,Pune,Delhi,4.27,68.72,1.62,833,Normal
2026-07-15 22:16:38,C017,Orange,Ahmedabad,Chennai,4.73,61.3,1.56,1210,Normal
2026-07-15 22:16:40,C017,Grapes,Kochi,Bangalore,5.56,61.64,1.71,1872,Normal
2026-07-15 22:16:42,C043,Orange,Ahmedabad,Kolkata,3.67,90.44,0.4,2052,Normal
2026-07-15 22:16:44,C064,Banana,Mumbai,Pune,6.55,76.71,0.71,2115,Normal
2026-07-15 22:16:46,C096,Carrot,Mumbai,Jaipur,7.31,90.22,1.26,1937,Warning
2026-07-15 22:16:48,C100,Orange,Delhi,Hyderabad,11.62,79.82,0.59,1759,Critical
2026-07-15 22:16:50,C064,Carrot,Delhi,Mumbai,3.61,77.4,1.83,1635,Normal
2026-07-15 22:16:52,C056,Potato,Ahmedabad,Chennai,9.98,94.14,0.71,1777,Critical
2026-07-15 22:16:54,C098,Tomato,Jaipur,Bangalore,8.19,64.61,0.93,613,Warning
2026-07-15 22:16:56,C086,Potato,Kolkata,Delhi,3.71,60.74,1.02,2071,Normal
2026-07-15 22:16:58,C050,Orange,Delhi,Kochi,8.56,66.03,0.55,1698,Warning
2026-07-15 22:17:00,C070,Tomato,Kolkata,Hyderabad,3.11,85.95,1.16,671,Normal
2026-07-15 22:17:02,C078,Potato,Delhi,Kochi,6.82,78.53,0.65,804,Normal
2026-07-15 22:17:04,C024,Carrot,Delhi,Kochi,3.41,85.33,0.69,1605,Normal
2026-07-15 22:17:06,C074,Grapes,Kolkata,Ahmedabad,6.78,87.46,1.45,1491,Normal
2026-07-15 22:17:08,C009,Apple,Kochi,Pune,6.14,89.71,0.34,1939,Normal
2026-07-15 22:17:10,C060,Mango,Jaipur,Delhi,5.28,61.2,1.77,2347,Normal
2026-07-15 22:17:12,C100,Mango,Jaipur,Pune,11.68,81.81,0.91,2136,Critical
2026-07-15 22:17:14,C035,Mango,Chennai,Bangalore,6.33,64.79,1.38,915,Normal
2026-07-15 22:17:16,C039,Avocado,Kochi,Jaipur,6.23,64.6,0.16,1041,Normal
2026-07-15 22:17:18,C070,Tomato,Kolkata,Ahmedabad,7.57,89.85,1.44,2333,Warning
2026-07-15 22:17:20,C008,Orange,Kochi,Kolkata,2.35,90.33,1.07,2377,Normal
2026-07-15 22:17:22,C033,Tomato,Mumbai,Chennai,2.64,80.07,0.18,900,Normal
2026-07-15 22:17:24,C038,Carrot,Ahmedabad,Chennai,6.49,94.61,0.41,808,Normal
2026-07-15 22:17:26,C098,Apple,Pune,Kochi,4.99,92.93,1.58,1251,Normal
2026-07-15 22:17:28,C018,Apple,Bangalore,Mumbai,4.83,66.36,0.8,2418,Normal
2026-07-15 22:17:30,C079,Carrot,Chennai,Ahmedabad,11.36,83.43,1.48,2341,Critical
2026-07-15 22:17:32,C099,Apple,Bangalore,Ahmedabad,6.25,71.24,0.19,2323,Normal
2026-07-15 22:17:34,C054,Banana,Pune,Hyderabad,5.02,90.48,1.94,2241,Normal
2026-07-15 22:17:36,C018,Grapes,Hyderabad,Pune,2.36,77.27,1.83,885,Normal
2026-07-15 22:17:38,C069,Potato,Kochi,Jaipur,10.77,60.32,1.32,622,Critical
2026-07-15 22:17:40,C009,Mango,Jaipur,Kochi,6.46,84.7,0.29,1076,Normal
2026-07-15 22:17:42,C069,Avocado,Delhi,Bangalore,7.11,81.89,0.21,1968,Warning
2026-07-15 22:17:44,C049,Orange,Bangalore,Jaipur,10.1,91.27,1.08,565,Critical
2026-07-15 22:17:46,C031,Orange,Kochi,Hyderabad,7.66,81.68,0.22,1144,Warning
2026-07-15 22:17:48,C054,Banana,Kochi,Ahmedabad,11.84,60.51,1.96,2377,Critical
2026-07-15 22:17:50,C070,Orange,Ahmedabad,Kochi,9.52,90.26,1.22,1600,Critical
2026-07-15 22:17:52,C006,Carrot,Kochi,Ahmedabad,7.33,90.1,0.78,814,Warning
2026-07-15 22:17:54,C039,Mango,Mumbai,Ahmedabad,8.35,72.76,1.87,1465,Warning
2026-07-15 22:17:56,C080,Banana,Chennai,Delhi,11.46,60.55,1.09,2107,Critical
2026-07-15 22:17:58,C053,Apple,Chennai,Pune,11.89,60.19,1.18,1792,Critical
2026-07-15 22:18:00,C093,Avocado,Hyderabad,Kochi,10.44,89.07,1.51,1651,Critical
2026-07-15 22:18:02,C007,Mango,Kolkata,Bangalore,7.49,73.17,1.67,558,Warning
2026-07-15 22:18:04,C065,Avocado,Mumbai,Jaipur,7.21,75.67,1.64,990,Warning
2026-07-15 22:18:06,C021,Carrot,Hyderabad,Kochi,9.43,90.92,0.81,694,Critical
2026-07-15 22:18:08,C094,Apple,Pune,Jaipur,3.88,82.96,0.33,1067,Normal
2026-07-15 22:18:10,C092,Carrot,Jaipur,Ahmedabad,6.17,64.38,1.97,1422,Normal
2026-07-15 22:18:12,C050,Banana,Bangalore,Hyderabad,6.04,67.05,0.52,1936,Normal
2026-07-15 22:18:14,C046,Tomato,Mumbai,Kochi,9.23,74.37,0.53,1888,Critical
2026-07-15 22:18:16,C030,Avocado,Ahmedabad,Mumbai,8.1,60.82,1.42,2132,Warning
2026-07-15 22:18:18,C083,Apple,Mumbai,Delhi,5.3,64.52,1.97,1232,Normal
2026-07-15 22:18:20,C071,Onion,Kochi,Pune,5.82,66.75,0.84,2347,Normal
2026-07-15 22:18:22,C089,Apple,Hyderabad,Mumbai,8.7,64.96,1.77,2255,Warning
2026-07-15 22:18:24,C064,Banana,Hyderabad,Kolkata,8.72,81.01,0.3,1575,Warning
2026-07-15 22:18:26,C083,Carrot,Delhi,Kolkata,8.94,90.42,0.77,1105,Warning
2026-07-15 22:18:28,C040,Banana,Hyderabad,Delhi,2.89,66.61,1.83,2416,Normal
2026-07-15 22:18:30,C014,Apple,Mumbai,Pune,5.25,90.61,1.4,1774,Normal
2026-07-15 22:18:32,C058,Apple,Delhi,Ahmedabad,7.89,68.78,0.93,2142,Warning
2026-07-15 22:18:34,C034,Onion,Pune,Bangalore,5.57,73.5,0.93,2069,Normal
2026-07-15 22:18:36,C086,Banana,Kolkata,Hyderabad,2.04,68.3,1.58,2034,Normal
2026-07-15 22:18:38,C057,Orange,Bangalore,Hyderabad,7.76,61.51,0.74,1108,Warning
2026-07-15 22:18:40,C015,Carrot,Kochi,Kolkata,5.83,88.62,1.31,634,Normal
2026-07-15 22:18:42,C066,Apple,Pune,Delhi,11.04,91.58,0.88,1342,Critical
2026-07-15 22:18:44,C045,Potato,Bangalore,Kochi,9.77,84.08,1.73,1690,Critical
2026-07-15 22:18:46,C037,Banana,Kochi,Chennai,2.66,78.99,1.84,1089,Normal
2026-07-15 22:18:48,C065,Mango,Jaipur,Ahmedabad,9.36,92.18,0.81,2314,Critical
2026-07-15 22:18:50,C068,Mango,Mumbai,Hyderabad,10.19,67.59,1.64,1638,Critical
2026-07-15 22:18:52,C046,Carrot,Hyderabad,Pune,9.87,63.51,1.69,606,Critical
2026-07-15 22:18:54,C054,Avocado,Bangalore,Kochi,5.0,82.68,1.44,1830,Normal
2026-07-15 22:18:56,C011,Onion,Kochi,Chennai,7.63,72.19,0.91,1666,Warning
2026-07-15 22:18:58,C034,Apple,Kolkata,Chennai,9.71,65.02,0.53,1907,Critical
2026-07-15 22:19:00,C011,Potato,Chennai,Kochi,4.37,74.74,0.54,2163,Normal
2026-07-15 22:19:02,C063,Onion,Jaipur,Kochi,6.21,72.55,1.94,588,Normal
2026-07-15 22:19:04,C077,Grapes,Kochi,Kolkata,2.1,86.79,1.42,1253,Normal
2026-07-15 22:19:06,C095,Orange,Pune,Jaipur,5.35,71.29,0.52,2454,Normal
2026-07-15 22:19:08,C039,Avocado,Mumbai,Bangalore,6.79,94.61,1.26,2423,Normal
2026-07-15 22:19:10,C016,Grapes,Ahmedabad,Chennai,5.51,92.89,1.67,2473,Normal
2026-07-15 22:19:12,C081,Tomato,Chennai,Bangalore,3.41,79.39,0.11,937,Normal
2026-07-15 22:19:14,C051,Carrot,Jaipur,Hyderabad,8.4,65.37,1.78,1374,Warning
2026-07-15 22:19:16,C100,Grapes,Kolkata,Mumbai,2.55,70.2,0.6,1825,Normal
2026-07-15 22:19:18,C015,Grapes,Pune,Kolkata,10.94,90.95,1.35,1103,Critical
2026-07-15 22:19:20,C095,Mango,Jaipur,Bangalore,6.9,87.15,1.13,662,Normal
2026-07-15 22:19:22,C016,Tomato,Jaipur,Kolkata,11.75,68.33,0.14,620,Critical
2026-07-15 22:19:24,C051,Mango,Bangalore,Ahmedabad,2.7,85.28,0.59,1029,Normal
2026-07-15 22:19:26,C048,Avocado,Kolkata,Jaipur,8.93,60.6,1.09,1385,Warning
2026-07-15 22:19:28,C085,Onion,Kochi,Jaipur,3.57,83.57,1.36,2075,Normal
2026-07-15 22:19:30,C020,Onion,Ahmedabad,Kolkata,4.63,92.31,1.74,523,Normal
2026-07-15 22:19:32,C026,Apple,Kochi,Hyderabad,10.35,84.5,1.49,1834,Critical
2026-07-15 22:19:34,C016,Potato,Pune,Kolkata,5.37,86.94,0.55,517,Normal
2026-07-15 22:19:36,C064,Mango,Delhi,Mumbai,3.08,76.48,1.86,1922,Normal
2026-07-15 22:19:38,C081,Banana,Delhi,Mumbai,11.65,74.92,0.63,1753,Critical
2026-07-15 22:19:40,C020,Mango,Pune,Mumbai,9.58,83.63,1.99,1086,Critical
2026-07-15 22:19:42,C094,Onion,Ahmedabad,Kolkata,4.35,80.42,0.12,1084,Normal
2026-07-15 22:19:44,C030,Mango,Delhi,Mumbai,10.53,84.45,1.56,2124,Critical
2026-07-15 22:19:46,C074,Mango,Jaipur,Mumbai,11.07,62.47,0.6,2205,Critical
2026-07-15 22:19:48,C076,Grapes,Ahmedabad,Kochi,7.3,82.6,0.27,1285,Warning
2026-07-15 22:19:50,C076,Avocado,Pune,Jaipur,7.88,79.4,1.7,944,Warning
2026-07-15 22:19:52,C099,Grapes,Kolkata,Mumbai,5.47,68.59,1.15,831,Normal
2026-07-15 22:19:54,C077,Avocado,Pune,Hyderabad,10.71,70.38,0.78,1424,Critical
2026-07-15 22:19:56,C099,Tomato,Kolkata,Ahmedabad,11.57,63.14,0.8,975,Critical
